user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
98407c55-285d-464a-a71f-7f7f13753fb6,-0.8599865,-1.3710067,8.040187,11.65821,7.5564294,-1
9840fb90-8deb-4a32-a4ae-a46f201b4704,-0.47289625,0.1937336,9.751083,3.1257758,3.5210905,0
9841b443-a2bc-4d9d-a4dd-928977c199a2,0.7810411,0.03714261,6.496749,3.2156377,6.1649966,0
9843be27-9d8b-4ada-a089-0d658515af17,-0.23981231,0.4464064,10.833434,3.3629992,6.2900486,0
9843be61-21be-47fa-a38e-0c0eddf2136a,0.06156079,0.08608705,10.192932,6.0877247,3.5800025,0
98468d1d-09a0-40a8-ae70-53b9ccdc1f57,-0.79050887,-1.2732952,8.122481,11.6673155,7.468103,-1
9846fa3d-98a0-45d0-a17d-cb31589aa1de,0.80608124,-0.8163487,7.6580725,1.8520708,3.7965055,0
98482ae9-3be5-4565-aa48-d87927a92550,0.3830156,2.1456697,7.505714,0.28605047,3.8060744,-1
984836d8-64f3-42b0-abf0-a0ff33b66c41,0.53447384,0.479372,7.641585,1.0198897,6.0057664,0
9848f7dc-f5cb-4c56-a6c3-9c5310d7b4b5,-0.6865506,-0.78735006,9.030864,6.88712,4.3819923,0
9848fc28-53ab-42ea-afa6-7835a9517bd1,0.7272529,-1.1635839,8.17656,2.0952532,4.4253817,0
984b2f07-f031-413b-a03e-397b320670b6,-0.52068037,0.37492558,10.528067,3.5840733,7.3081503,0
984c2ca0-8fb4-4886-a0e7-6befaf48b449,0.5882204,0.17784879,5.963172,4.127431,5.802625,0
984c823a-d0ba-4c13-a3c8-652560fe96fc,1.4606878,-0.15550105,8.339437,4.936955,3.760765,-1
984cbe57-c45e-4a97-a7cf-0d0bbae3e3a3,0.5977194,0.6294949,10.352529,1.1417482,7.916116,0
984e84e1-a4b6-4864-a3f0-55f724350314,-1.441845,-1.1470903,9.573217,5.451352,4.0571837,0
985031f5-bd8a-4675-a216-aab6bd92fa62,-1.3567319,-1.1492498,8.936369,5.9979177,3.967147,0
985053cd-2374-4498-ae43-1f076466869b,0.57653755,-1.0437917,10.015652,2.2019935,4.782791,0
98520d0b-f40c-47df-a1a0-08f12d06aee1,0.5656085,0.5501977,9.916005,1.230397,8.271648,0
98528fb6-db2e-4b3d-a0a8-9a17dc94c9a2,0.06985555,0.16081184,7.086585,4.0873175,4.8634586,0
98548c1f-fcb3-4361-a41b-e0d2979f9337,-0.27739415,0.46014887,7.895912,1.8157655,6.4089937,0
9854a664-b305-48c2-ac6d-963de9ab4cbb,-1.4721411,0.96362007,9.280067,4.9252315,3.8146725,0
98556170-79ee-4e52-a1ce-fcc7ca712775,0.8803592,1.0732781,6.581026,1.7786502,5.9681296,-1
9855ad60-cdbf-4a61-aa95-d9a9489ee53b,-0.1157948,-0.084728435,10.842532,1.7800956,3.175745,0
98569313-d34f-474c-a9cf-bc4cc598d2f6,0.081430055,0.06710711,10.77026,2.463808,6.5264335,0
985948df-8372-4755-a5de-faaf49d3e8b6,-0.97608185,0.5308632,9.87683,4.1651015,3.6538625,0
98595593-7d2d-4fb2-ad5c-af00faed4ca8,0.40954772,0.35705975,6.4505568,4.1938243,7.012276,0
98597001-6135-47fc-acd0-e59e58f18f13,1.4378821,-0.2482791,7.7599945,4.0822196,4.1747127,0
985aa287-e7ae-41b4-af27-2dede0eb1b40,0.89368343,-0.78182846,7.0702505,2.6206272,5.18039,0
985aaf09-6dcd-47ba-ae97-a9893fdb2924,0.0864783,-0.4614301,10.742502,4.381634,4.61804,0
985b4981-d1ea-42e7-aa17-91f64644529e,0.7292015,0.23282225,6.3278666,4.307989,6.210555,0
985b59f5-20a4-41db-a29c-5d3d4a747a71,0.45443323,1.2920457,5.764158,4.20967,5.651258,0
985e0511-c124-44ed-a899-d3b6a7b9fef6,-1.4080626,-1.0509173,9.348655,5.495779,3.8700018,0
985e3517-42a6-45f4-aa82-4c0bac2200f9,0.5209173,0.6275734,10.657743,1.2473018,7.2980785,0
985f9880-3949-418f-a6d9-36d7ecb2355e,-0.06622913,0.032743603,10.078633,7.3765097,3.4126801,0
986228c3-4f37-4eae-a8f2-483b9edc2c26,0.9536492,-0.69045055,7.00756,2.6717727,5.040504,0
9862b51b-1a6d-4f62-ac62-69a3ae9bf0eb,0.46945453,-0.64130485,6.4125314,4.1152415,5.8947263,0
98637e3a-2de5-4d2d-ad25-67baff1205bf,-1.0489345,0.140003,9.509107,5.4013286,3.5862353,0
9863b77e-d83b-48c0-a7a2-f203651e3c5e,-0.10306996,-0.6548038,9.85809,2.8000553,4.342901,0
9863d86b-bb2f-4d49-a30a-43e024aac03d,0.3251183,1.2367747,6.0062966,4.177415,5.190903,0
98640fb6-928d-43e1-a621-13fe2145134f,-0.16493982,0.14627185,9.134953,10.703798,5.077715,1
9865038e-9ad8-4659-ac9d-1e7e2cc36021,-0.050671168,-0.8990168,9.776241,2.6635363,4.030858,0
9865c95b-ad94-4f03-ac35-1d43e2b96ca2,0.9135718,-0.33949086,8.930645,1.0382998,5.694262,0
98662064-3847-4e13-aa08-2a2bf1012e83,0.8096678,-0.32481158,10.02203,3.3974373,3.684466,0
98669d24-4338-44fd-a716-c33a9a1f021f,0.93274856,-1.2157888,9.457011,0.45370492,3.308603,0
98679891-8e6a-4ed4-aea9-c09f9aa5c0d6,1.0526825,2.42548,5.7604423,0.5540583,3.7137883,-1
9867c6ab-6af7-4431-aa54-92f428e280ff,-1.1787379,0.13751529,9.634476,6.5185647,3.5236883,0
98686495-2503-4615-a402-620d29f12071,0.91847605,-0.07702063,5.927838,3.0605748,5.1951795,0
98690664-e37b-4857-abfb-ea228e9cdc2d,0.46652627,0.5555974,6.2008586,4.2672534,6.7655654,0
986a80f9-85ea-4329-a56c-c6df1fe37031,0.87312925,-0.13388552,8.965555,1.1046512,6.3014455,0
986b1ac1-9b97-49f5-a777-c9f212fd99e4,0.87010497,-0.23391442,6.417109,3.4784477,5.2264466,0
986b39bc-658d-4613-a3f9-f3d797b4c157,0.93612945,-0.060954627,6.295748,2.5328426,4.7113256,0
986d8b9d-24eb-4fa3-a36c-9a60db9a70d9,0.20519564,-1.0118175,9.900867,2.5846062,3.707991,0
986f1609-e414-40da-a37e-26912006627c,0.47940555,0.7481248,8.988944,1.1185098,7.6008005,0
98707447-23ef-4f32-a8df-e1360c66de4b,-0.6096573,-0.7237826,9.295804,5.505929,4.320101,0
98710d34-2a09-403c-add8-ff0b077d88d3,0.65333724,-0.8134484,6.726346,3.2463899,5.6023684,0
9871d410-e270-4c4c-a04c-d8b61906b653,-0.64945126,0.22281274,10.071165,4.0041027,7.5056076,0
9871e7c5-9d16-4c6c-ad6d-78ea5d7aed1e,0.7947222,0.96977216,10.178883,0.9180984,8.16061,0
9872fa17-2e5d-41ae-ad7b-3c8241ad8e12,-0.73292637,-0.80264187,9.192091,7.939009,4.5459223,0
9873c0b9-924b-4edb-a3b1-d96eea191ca5,0.8257156,-0.57921046,9.185743,1.3367434,5.793996,0
98748db4-491e-42a5-abf7-5b036728f16b,19.881311,0.3746893,8.935242,4.398548,4.959458,-1
98751978-d582-4ec0-a31f-b1d2f73868e1,-0.6393441,0.30781063,10.105989,4.053918,7.488574,0
987598aa-cb05-4384-a5d8-76d2bb80346f,0.63757044,-1.3687949,9.0094385,1.7286148,3.827149,0
98773fd1-1aaf-4789-ad47-2239a78aa8f1,0.71053153,-1.2265322,8.826853,2.0533822,4.3187766,0
9877ac50-5864-48b7-a9ba-c6bb08f0081e,0.49527353,0.6885589,10.061932,0.7414084,8.040452,0
987885d0-188d-4704-a38e-5dd8b751e9c5,0.10180804,-0.629332,10.032052,2.830208,4.0115075,0
987936c8-d90a-400a-a105-523cdf22f6f8,1.5364308,-0.07098669,6.804385,3.9123414,4.8521094,0
98799349-1ff1-4468-a09e-df38edcd3728,0.11005349,-0.71479726,8.831295,2.223357,7.8019342,0
9879e041-0a4b-43c5-aaa7-e5020226024b,-0.74549,0.4267411,9.827352,6.717606,5.1010795,-1
987a51f4-de11-4328-ab1d-2fa3d4e79870,0.40485,-0.51107985,10.477761,2.5512984,4.761226,0
987ad6e5-ea36-4a16-a9e6-9d2e7ac5aea0,1.0548623,-1.2950758,7.9430227,1.3281143,4.080139,0
987c888f-0c2a-4977-a297-c6b389e577df,0.51423174,0.32621288,9.593951,0.9717058,6.8555202,0
987cb250-57db-4cec-a847-377df3d815f8,0.78147924,-0.14134973,6.52176,4.0204787,5.799208,0
987d0901-98ba-476a-a286-aa757847aa05,1.1339808,-0.587418,6.8217363,2.316752,4.5279574,0
987e47fa-b18b-4897-a6d3-d8939bd9941c,-1.2366624,0.281272,8.995391,6.6448426,3.850315,0
987e5950-4aca-43af-ab3a-641f43836ada,-0.30048266,-0.4198532,9.822197,5.044963,4.1802697,0
987ef580-e7bd-437e-a871-f13c13d977bf,-0.5073618,1.7434461,9.813273,12.392374,4.916598,-1
987f0e49-aebc-4a7f-a31a-cdc4b092c7dd,-0.015614583,-0.10268803,9.754018,6.5320625,3.6085768,0
98817922-521a-45d7-a272-21706ef195db,19.893612,0.3780546,8.9189005,4.3977976,4.953288,-1
9881ac0c-adb9-43a0-ac74-499d0c5dfb3a,0.5582743,-0.37575442,10.731735,3.478141,4.6105766,0
9882480b-9790-4480-a6d6-fde96f698b1c,0.847193,2.8863187,6.142539,0.29605028,3.1470752,-1
988286b8-0d3a-44ac-af4f-98bc69b4a7c7,0.09537225,-0.31071758,10.640105,6.1144543,4.648898,0
988638b4-dda6-4552-a632-b1a19c7022be,-0.33864385,0.2529269,8.679678,11.230707,5.285871,1
9886a62b-16fb-422f-ab6d-0b7e40b80df4,0.2852946,-0.98219895,9.485777,1.8527498,7.4870615,0
9888768a-0265-460e-a6c9-39e9ce502a6c,0.88658136,1.1325158,10.306672,0.8132332,8.017971,0
988944c5-39c5-4186-a28e-2604dffeee10,0.6576573,0.11756657,10.305095,1.1999277,6.449482,0
988a5f52-2ddc-4dcc-aa11-f1d892594aa2,0.57681316,-1.0599649,7.4536633,3.3692188,4.657021,0
988add76-ecc2-46ba-a72a-b1b200e12598,0.24059281,0.7226802,6.9802604,3.4203565,4.1147604,-1
988b02f7-a487-49cf-ae95-9cdb490fec44,0.9136374,0.8111969,10.706492,1.083701,7.8380427,0
988c6f16-3fb2-4a2f-a177-284c28aacd44,0.9387556,3.0150182,6.4575152,-0.00562164,3.3021915,-1
988d194e-0bbe-459a-ab13-4e97d1146a85,-0.17373656,-0.1986506,10.193773,2.5490437,7.8697515,0
988df8ac-d0b6-4498-ade4-76d9927739f8,-1.0717546,-1.0050243,9.950621,4.823661,3.8313055,0
988e401b-4b63-47ce-a275-76e524118bd8,0.9266802,0.3143244,6.909582,0.95139045,5.065806,-1
989056e6-da36-466a-a824-87d86c3595f6,1.1035272,-0.13548532,6.3457923,2.8903112,4.679601,0
989107df-212d-4679-a4b1-79ffe44ed2f4,0.21804233,-0.5911589,8.485027,2.2858784,7.477956,0
98933d05-e4a7-480e-aef1-c3b230a7c7ea,0.8108793,-1.1256508,6.9462743,2.7037268,4.5818295,0
9893666d-bb9e-474c-ad80-6f652186d315,-0.5961974,-0.23114367,9.643535,8.143574,4.233189,0
989418c4-ddf7-4d94-a5c8-b714b777bb96,-0.11462002,0.56277734,8.954903,10.662443,4.333483,1
98943099-58cb-464e-ad92-6314ee07364f,0.6760384,0.8524202,10.856234,1.3154534,7.10939,0
98948b8b-d9cc-4658-a550-96ae871e1ed8,-0.21668395,0.20243894,10.972065,3.4673796,5.074222,0
9894b4d4-8d58-4fab-aed4-52b22c80a776,-0.4217899,0.21347411,9.611975,2.8912675,9.902044,0
989504f6-d951-4855-a792-c71388aea6e8,-0.8596669,0.88411695,8.366486,1.9176396,6.1066318,-1
9895303d-e603-4963-ab67-aff9dce4c3c5,0.7882857,0.32250604,9.633353,0.9036761,7.2805614,0
989569c9-9f23-4c38-a72d-2ab23f8fab7b,1.089904,-0.9656814,7.162762,2.0042791,4.7893677,0
9895a123-9651-475c-a822-4c732903ed84,-0.69503117,-0.8625318,9.069695,6.647865,4.5736103,0
98967b62-bc93-45e1-a4d4-f3a02dac8562,0.8887542,0.8490467,6.539748,1.5778837,5.707757,-1
9897c4f5-4280-4cb3-af73-97054c3b8649,-0.2998505,0.33504775,11.134691,2.476531,3.0925999,0
989a715e-5dce-4549-afc8-729d9a22767d,0.4278953,-0.5900592,7.1334777,4.0476046,5.50404,0
989a7c9a-3814-44fd-a21b-13dc0736eb86,-1.1625867,-0.20423687,8.470057,2.9122796,6.3946543,0
989b47c8-f04b-4ee9-a30f-77c46f6bf350,0.23862731,0.3335063,10.913897,2.2334776,6.52269,0
989c66dd-5ba2-458a-aea5-a072c486a29f,-0.21120882,-0.8254225,10.355376,2.702533,3.453146,0
989cab20-21a7-4536-a711-df884d08ff6a,-0.16582721,0.6808179,8.944511,10.463985,4.0555005,-1
989cec4f-146b-4aa6-aac9-93449798fd44,1.2429179,-1.3318104,8.59633,0.6816631,3.8333967,0
989d213b-1f47-4574-a0d8-be7751b4d6e0,0.6876856,-1.1294733,8.016412,2.484402,4.446404,0
989d50c0-ec2b-4c82-af81-9de911ca1ae8,0.07633501,-0.6658184,9.324501,2.1576934,8.069929,0
989daf86-48b7-4d94-a2b5-48b51b7843e7,-1.1821631,-0.19351949,8.46148,2.927935,6.3932242,0
989ea3e8-ad44-4ba1-a703-cbacbfba721d,-0.27137196,0.16490741,9.593791,2.544532,9.582942,0
989ea84c-db15-4b12-a00c-53ebabc9679a,0.5116166,-0.3363896,6.3059263,4.035948,5.694829,0
989ebe51-0587-4465-a34a-24cdf414db60,0.06935849,-0.3163744,10.800326,4.775522,4.6932497,0
989edad9-dac4-4600-a3dd-ac985947168b,0.85489357,0.8938749,10.234274,0.74129844,7.7369156,0
989f8a66-2a2a-486c-ae0c-eb1c45eeb7dd,1.0073879,-0.53163093,9.649001,2.859889,3.7245464,0
98a03274-b905-4ca1-ac8a-995152885c48,0.50968724,-0.7391208,9.748877,2.5920951,3.7206936,0
98a03d4b-bb0f-4631-ac64-3b037d3c517a,0.48973078,-0.8852212,10.316266,2.7718961,4.8966994,0
98a237b3-e809-4068-a110-e94bb3bc9899,-0.94978315,-0.7152154,9.991427,4.989564,3.7625883,0
98a260e6-ee52-4381-ab0f-c88384d2e950,0.2299275,0.1354501,10.453009,10.374741,5.018964,-1
98a34ad5-3387-486c-a60f-83504ebfe4ae,0.95334387,0.82863957,10.7570715,0.90895253,7.6302576,0
98a3eaa1-da6c-4f3a-a5b1-2dedbb6f6965,0.6443236,-1.0851244,9.706579,2.6279643,4.9599757,0
98a440c0-390a-470b-a81d-8d9ebefc9bc9,0.013100992,2.465314,7.9452505,0.30309972,3.7017305,-1
98a5dcce-01a3-4b3b-a38d-b02a060f83b8,0.28386343,0.7782516,10.195242,0.71953183,8.304931,0
98a6747c-0de2-4cf4-a935-cde32f92eaed,0.85274,-0.18563643,6.120318,2.829755,4.7326927,0
98a6a8fa-612b-48fe-a9df-f9bca337bc42,0.4817814,0.4443735,10.614228,1.2565817,7.0249863,0
98a6b0dc-b249-41d2-a604-e3e727412f6d,-0.9875178,0.58135283,9.87446,4.1402884,3.6536703,0
98a6cd3f-5709-4184-a3b7-629520235f5b,-1.0965165,0.33879867,9.957605,4.941132,3.8162384,0
98a78597-a8ff-4c78-acf3-d31dc9638a71,0.29595476,0.1595686,10.6394415,10.305714,5.007078,-1
98a94679-8561-4592-a323-d27af3b4397f,0.6626697,-1.0368655,7.5224175,2.5539196,4.3143764,0
98a94937-46a2-4a7b-ad2c-ce8644828f32,-0.4244198,-0.088642955,9.232237,2.9301322,8.071751,0
98a98d1a-19cd-4350-ace8-d10c8f417d7a,0.545838,3.0726497,6.1287546,0.75575566,3.2273054,-1
98a9c23d-557d-40fb-a8e6-e8c78d549dd3,0.5365346,-0.3145477,7.225771,4.0251293,5.878815,0
98ab7dce-2c6f-4b14-a284-e61b4999b3b5,-0.63341343,-0.24419627,10.261905,4.1249714,3.8044212,0
98acbb85-8e2c-4ae2-ac60-a3e8ee18cee5,-0.1930389,0.2619464,11.132041,3.1353333,4.902199,0
98ad242e-3eee-4bb9-a838-f3df6b0fb1fb,-1.328668,0.33551222,9.01523,7.057766,3.9993804,0
98ad9594-6269-40ca-a137-599eeb19b5e9,-0.32374376,0.41608533,9.880309,3.1928098,9.699891,0
98ae1c61-8871-4f7e-aed8-5b7cba27ad8e,-1.4233533,-1.2203134,9.323566,5.568776,3.8507524,0
98aec4c7-6787-4842-afcf-0606b063fdac,-0.9850223,-0.014095604,9.233092,6.7704344,3.768887,0
98aecd66-fcfd-4588-a46c-776201444d6c,-0.9708078,1.273736,9.633294,4.0243545,3.674763,0
98b041c6-f795-42be-afb7-7329ff37e6c2,-0.26803926,-0.4234434,7.442399,2.7615707,6.2477536,0
98b078c8-e32d-4ae5-a648-40ef6145719f,0.12029854,-0.38551098,10.515975,2.890286,4.327385,0
98b11884-ebdc-49cb-ae85-7fbe6e1597f4,0.7042681,-1.0209463,9.522616,1.8828524,4.8990006,0
98b382e6-55b9-4296-a404-35dc0cf2e8d2,-1.12845,0.30720043,9.744016,5.1375113,3.6129224,0
98b3da75-5a6f-4820-a451-891fdc6032c2,-0.36942738,0.21546955,10.615753,3.2483537,6.8491726,0
98b48b6b-6491-47ee-adb5-cf4b4744dc46,0.23568566,0.14272627,10.485631,10.402583,5.0201216,-1
98b50c95-d7ae-4dec-a82d-0248ce56e80b,0.09865996,-1.4432706,9.358173,2.834592,3.7069998,0
98b5e08f-97e2-4712-ae2b-102acf2d1150,0.4648116,-1.388825,9.456313,2.0457098,4.015934,0
98b60c93-ae2f-4329-a7bc-6ca9beaa560c,0.12442308,-0.3983284,8.584377,2.4355578,7.923205,0
98b67559-8603-49a0-a485-01b35e79ec4c,0.3069362,-0.72730577,10.154456,2.584246,4.183599,0
98b6cdd1-f199-4dce-a0c7-ef568b2d1690,0.7317064,0.6501099,6.0808516,3.0469716,4.7154784,0
98b974f9-bb9f-4a5a-a389-1a8596aca20d,0.64824766,0.44229135,10.278669,1.0300815,7.1861405,0
98b9efa5-43af-41ff-a316-1d2a421a4091,-0.9739482,0.38422966,9.953155,4.7286153,4.274942,0
98ba93dd-cf83-4b35-a28c-c8627ecd9f88,0.16943692,-0.020871434,10.027952,7.1795697,3.3596811,0
98bb62c2-6772-40f4-a125-1b6252445ea9,-0.29880857,0.15587874,9.593345,2.5866218,9.55349,0
98bb93de-06fe-44c8-ac5f-36aa5b931927,-1.5858815,-1.5991023,8.901106,7.2575355,4.184808,0
98bb9506-e7c3-465d-af77-16fb414a66f4,-1.0318619,0.22980903,9.392584,4.9766974,3.8512814,0
98bc166b-5543-4957-accc-f4b4d440966a,-0.3973746,0.36602598,10.009637,3.210236,9.495166,0
98bd2f66-9845-4634-a4d0-0d0279610959,-0.742075,0.2696471,9.757862,7.5860233,4.847099,0
98bdf0e1-5c3b-4059-a058-89ba4e75a9b2,0.1911789,0.31316712,9.6184225,2.2255955,9.044286,0
98befcef-64a9-45ea-a675-dbdaa0d7f21f,1.0033709,-0.85722214,7.0394554,2.3576043,4.931024,0
98c0ab7e-e933-43b9-a3c6-2d5dd70c20a0,0.41932434,-0.8810347,9.631564,2.1001894,3.9093971,0
98c0afa4-962c-4db0-aa22-f08aa9d73be3,0.94415784,-0.0066065774,5.96149,3.0621574,5.221178,0
98c0b1ed-0dd7-4858-a278-278e3d962ccf,-0.21594672,-0.29615757,8.339445,10.398927,5.8908496,-1
98c0c0f0-abfc-42a5-ad8b-8470b202a6ad,0.1480153,-0.66525024,9.51672,2.1201448,6.7715607,0
98c32858-4266-40c9-a05e-b6e176329c84,0.07979794,0.4972245,9.971138,1.7638816,8.626073,0
98c3e7c9-5e1b-4553-a17b-64fcd7a83b20,0.52971053,-0.65680283,10.263023,2.0418196,4.831975,0
98c40f82-524d-4a4f-a9c7-1404c482d96f,1.410861,-0.7806617,7.255839,2.4062078,4.245612,0
98c4663c-b942-4dbe-a791-fcab42a2bbeb,0.53345597,-0.09821756,6.2450366,4.385505,5.8841305,0
98c5abcf-9388-465b-a44d-fca27a78fb60,0.48254856,-0.5858391,10.380389,2.3080702,4.9877615,0
98c73a9d-88c8-44a8-ae41-3bf730be81ae,0.27985612,-1.0022908,9.489465,2.08896,4.000193,0
98c8139f-2369-4ea2-a8db-6e1fd91f94c5,0.4803399,-0.23954171,10.4841385,3.363679,4.3158097,0
98c988a1-7681-4a24-a9ae-c42802dd6165,0.54197156,-0.8769184,9.1087675,1.791295,6.308867,0
98ca67d4-ec31-4ab9-a1b8-1b29e43b01e4,2.3786533,3.9804652,4.968343,-2.8323185,1.5505184,-1
98cab44f-eed4-4fbe-a739-21cd51209efa,0.16278917,-0.64654213,8.663154,2.1702986,7.2160063,0
98cb00e1-ffb9-4a18-aad9-0e58fcb1eece,-1.0712656,0.7405595,9.362925,4.7315397,4.003244,0
98cb6a5d-05cb-4f53-a092-3c75118bfe62,0.23173322,0.33014673,6.8248134,3.7047727,4.5802817,0
98cbec93-f222-4a91-afbe-fa9fa69f31ef,-0.13078648,-0.5844728,9.982433,2.9378471,3.9845688,0
98cd42b0-3b50-4f64-ae03-26c738d2ed40,-0.5603839,0.35037264,10.258784,3.8341742,7.776883,0
98cde2e6-19bc-4112-ac63-ee6e7b33b9be,-0.87171763,-0.19882722,7.7612095,2.7949731,6.743198,0
98ce5bb8-dfcf-48a6-aa06-6590c89eb611,0.6634407,-1.1620338,7.0735292,2.2820628,4.2311916,0
98ceb087-a315-42fc-aee6-5796c11ad833,0.015112466,-0.22060655,10.6651535,6.380637,4.696351,0
98d10c24-2b9a-4e85-aefc-5a64a38f855d,-0.34489235,0.42826614,8.446305,11.831442,5.419414,1
98d2cc37-cc42-4039-a8e9-9f66526cac80,-0.43812743,0.5916952,8.301133,11.990765,5.3553085,1
98d3c73c-7c82-42f9-ac5e-b691d0a8510d,-0.003508911,0.5908107,9.356768,1.6121551,7.898649,0
98d64c84-ea47-48af-ae5f-0dd241da759a,-1.2522966,0.3406274,8.997278,7.217938,3.899681,0
98d67101-173f-466d-ac67-cc52c6a19bfb,0.05645518,-0.20085643,10.799254,5.078802,4.975648,0
98d68266-0242-4e72-a9cf-639cbde7937b,1.2539915,-0.8428925,8.490312,2.4405396,3.9630682,0
98d7224c-38df-41e1-a65f-5a645ea4ddf6,-0.041996945,-0.37652206,10.213766,2.3717444,7.32725,0
98d75360-b1c1-43ef-a23e-74f69ad337a4,-0.53957844,0.42482907,10.890932,2.9449751,3.2940726,0
98d85752-4a59-477f-a930-3cbe9ee9bf26,0.87797767,-0.86057866,8.860989,2.9155908,4.836569,0
98d90ef3-2818-490b-a8bc-2d670dc30d99,1.3010817,-0.80987424,8.436258,2.5132005,3.979539,0
98d9ab31-ea6e-482e-a5c6-43acf2bb2156,0.21418677,-0.19267154,7.747414,2.8684967,7.6173477,0
98db47bb-1ffd-4a64-a0c1-ad398853fbf5,0.7772319,2.7536278,6.474917,0.27950698,3.1807303,-1
98dbfb63-e460-4f36-ac83-6036180da01e,-0.13844234,-0.32201046,10.281668,2.365257,7.7099786,0
98dc0681-10b0-4fe7-abfb-fc53a7ec7eab,-0.42364833,0.59570044,8.286677,12.05259,5.3852196,1
98de4b69-856b-4966-adc1-3f1b6356b290,0.42152622,0.848642,6.060943,4.6450243,6.6399627,0
98debc74-ac74-46c6-af9b-bca53612b6bb,-1.2795088,0.66334313,9.321318,5.312988,3.8450267,0
98df2643-9c92-4a5b-a2a7-6c8aa55d896f,0.040562067,0.06980852,9.871201,10.573041,5.245337,1
98df3a71-9309-40ee-ac73-6907b4b9f6ab,0.422064,0.25524464,6.6140785,3.7270868,6.9451537,0
98dfecc8-c4d0-41b7-a833-61023155b36c,0.3831099,0.2923231,6.4963503,4.145085,5.6350455,0
98e089f3-9548-465e-a5eb-523c8eda53de,-1.2857636,-1.4120013,9.315296,5.4021235,3.7964783,0
98e1afe5-0114-4c46-abd0-1f87e89ed192,0.4172989,0.5032008,6.115603,4.403456,6.0472794,0
98e25a52-61af-495b-ab2e-2041e62063e9,0.41021305,-0.049294826,10.11796,4.958605,3.6683218,0
98e3a97d-022a-44fa-a5f4-0c1a588a77b0,0.80984634,-0.4421105,9.230341,1.2502128,6.274228,0
98e3ad5b-5c39-4d8b-afd0-ee89e42fc26f,-0.26152402,-0.14351267,10.175038,3.4281168,3.8497338,0
98e430c9-5262-4a6e-a780-3e1c984aa511,0.67424726,0.40406355,8.36458,0.7384627,6.018433,0
98e5eab7-691a-4407-aa01-a389707c2f1e,0.073027804,-0.7734179,9.674674,2.6716378,3.9190571,0
98e71102-c2e7-409d-ab92-724603dc0620,-0.05011693,-0.16451344,10.814389,4.6993732,4.566443,0
98e7b4e0-ceed-4991-a9e3-cbac329669e2,1.1697456,-1.3664733,8.37186,0.5885052,3.663658,0
98ea6aa7-ecba-4939-ac19-cff010574b40,0.31135866,-0.707825,9.6352625,1.6655968,3.4696686,0
98ece324-1412-42ba-a93e-cc9b2b78ad22,0.88750404,0.79609144,10.702842,1.0556496,7.81091,0
98ee5789-7205-4192-a241-044748004951,0.74249274,0.6512741,8.634428,1.234134,7.1879463,0
98efcbea-4d16-42d3-afd3-bbd81337848a,0.9178295,-1.0705173,7.4561014,2.225461,4.4466376,0
98f1878d-e070-4cae-ad70-10d6093aea77,0.6509746,0.6223285,9.924535,0.81006235,7.775016,0
98f212ab-78b9-46f2-a30f-113bc9377957,0.8665495,0.3807037,6.175111,2.8591235,5.675224,0
98f403c2-c832-4f49-afd3-87673aa268b2,0.3378278,0.60596365,10.3274975,2.4329472,8.584386,0
98f50a85-d2db-4f65-a5e5-00ada07ebcba,-0.24981187,-0.9478673,10.2316475,2.9118235,3.5192182,0
98f6dfff-eccb-4e23-af78-d16979f1de3a,0.3555134,-0.2829582,6.8420744,3.5133898,6.4331727,0
98f6e82b-65d8-400a-addb-094959c3f8ad,-0.31057143,-0.50734854,9.921642,3.517295,4.1367683,0
98f6fb10-d739-4453-a407-17d6943390ff,0.55013555,-1.2435548,7.7695003,2.3282976,3.9483619,0
98f92807-3b29-4d45-a809-84c125fce4ed,-0.14495268,-0.062414054,10.868676,1.7700456,3.0949001,0
98f95863-7b15-43cc-a5ed-68d97fbfa322,-0.21066163,-0.6175179,7.6312017,2.673998,6.09115,0
98fd439d-6155-472b-a442-9f013521668f,0.7865228,-0.85772574,7.494736,2.9872358,4.824052,0
98feb647-ef6e-46a2-a38d-36f8ffe709ca,0.7880397,-0.34185162,6.2380166,3.2236755,5.1097164,0
98fedb10-39c5-4075-a4f7-18af9489a626,-1.2806084,0.4217221,8.875472,7.304364,3.9557025,0
98feec3c-ff3c-4403-a5df-0fb5b7a08bf0,0.47438547,0.5757041,6.228574,4.015714,6.714394,0
99004377-5ac7-4cf9-aefc-116ee1a331ba,-0.47053897,-0.5454658,9.677545,4.2432013,4.1730127,0
9900e27d-eae0-4652-a712-d36d8267cd46,-0.18075132,0.106248446,10.977584,3.386816,4.0717554,0
9901bc24-237f-433e-ae4c-9bd7cbdc12d2,0.42097157,-1.3075919,7.1188927,3.8088698,5.017492,0
9901c359-6edc-45c0-a7f9-2b1cf146e8bf,-0.29670894,-0.21326835,10.06308,8.064756,4.395461,0
9902d25a-97a7-4381-aab7-38fe41e7d75f,0.38577992,-0.46685755,6.3854666,4.6224318,5.5968404,0
9903e05f-6751-4eab-ae63-794db6eeb61a,-0.36366853,0.27998337,8.652418,11.218989,5.2621,1
990449af-fb65-468e-a659-4b0973452d89,0.060441967,-0.69584805,9.8114395,2.1458588,7.8827953,0
9906741b-edeb-4466-aa4c-efbc3419c76c,-0.18892673,0.42294547,8.3165455,1.430496,6.6364594,0
